,seasoncode,gamecode,team_id,player_id,player_name,player_jersey_number,starter_flag,mp,mp_as_int
4121,E2015,141,ZAL,P006599,"MOTUM, BROCK",12,0,17:50,1070.0
4122,E2015,141,ZAL,PBVE,"JAVTOKAS, ROBERTAS",15,0,00:00,0.0
4123,E2015,141,ZAL,PBWI,"JANKUNAS, PAULIUS",13,1,19:58,1198.0
4124,E2015,141,ZAL,PJBX,"KALNIETIS, MANTAS",9,1,25:29,1529.0
4125,E2015,141,ZAL,PKNO,"SEIBUTIS, RENALDAS",10,1,20:41,1241.0
4126,E2015,141,ZAL,PLXI,"LIPKEVICIUS, VYTENIS",19,0,00:00,0.0
4127,E2015,141,ZAL,PLXL,"VENE, SIIM-SANDER",3,0,14:06,846.0
4128,E2015,141,ZAL,PTFX,"VOUGIOUKAS, IAN",14,0,19:46,1186.0
4129,E2015,142,BAM,P000046,"STRELNIEKS, JANIS",13,0,30:17,1817.0
4130,E2015,142,BAM,P002506,"STAIGER, LUCCA",8,0,00:00,0.0
4131,E2015,142,BAM,P002849,"MELLI, NICOLO",4,1,33:39,2019.0
4132,E2015,142,BAM,P003246,"MULLER, MALIK",12,0,00:00,0.0
4133,E2015,142,BAM,P003703,"NIKOLIC, ALEKSEJ",7,0,00:00,0.0
4134,E2015,142,BAM,P004132,"THEIS, DANIEL",10,0,19:02,1142.0
4135,E2015,142,BAM,P004512,"KRATZER, LEON",14,0,00:00,0.0
4136,E2015,142,BAM,P005460,"HARRIS, ELIAS",20,0,00:00,0.0
4137,E2015,142,BAM,P005838,"WANAMAKER, BRADLEY",11,1,32:07,1927.0
4138,E2015,142,BAM,P006420,"HECKMANN, PATRICK",33,0,11:44,704.0
4139,E2015,142,BAM,P006421,"MILLER, DARIUS",21,1,26:57,1617.0
4140,E2015,142,BAM,PABN,"ZISIS, NIKOS",6,1,23:16,1396.0
4141,E2015,142,BAM,PBRS,"IDBIHI, YASSIN",34,0,00:00,0.0
4142,E2015,142,BAM,PLEM,"RADOSEVIC, LEON",43,1,22:58,1378.0
4143,E2015,142,OLY,P001335,"JAMES, SHAWN",3,0,05:25,325.0
4144,E2015,142,OLY,P001433,"STRAWBERRY, D.J.",8,0,28:45,1725.0
4145,E2015,142,OLY,P001844,"HACKETT, DANIEL",23,0,17:29,1049.0
4146,E2015,142,OLY,P003537,"MANTZARIS, VANGELIS",17,1,20:05,1205.0
4147,E2015,142,OLY,P003608,"LOJESKI, MATT",24,0,00:00,0.0
4148,E2015,142,OLY,P003941,"MILUTINOV, NIKOLA",11,1,07:20,440.0
4149,E2015,142,OLY,P004290,"ATHINAIOU, IOANNIS",27,0,06:11,371.0
4150,E2015,142,OLY,P004292,"TOLIOPOULOS, VASSILIS",10,0,00:00,0.0
4151,E2015,142,OLY,P004429,"AGRAVANIS, DIMITRIOS",16,0,13:07,787.0
4152,E2015,142,OLY,P004684,"JOHNSON-ODOM, DARIUS",1,0,19:41,1181.0
4153,E2015,142,OLY,P005160,"HUNTER, OTHELLO",5,0,11:14,674.0
4154,E2015,142,OLY,P005161,"PAPAPETROU, IOANNIS",6,1,20:08,1208.0
4155,E2015,142,OLY,P006636,"MOURATOS, VASSILIS",12,0,00:00,0.0
4156,E2015,142,OLY,PAMM,"PRINTEZIS, GEORGIOS",15,1,26:51,1611.0
4157,E2015,142,OLY,PJUO,"SPANOULIS, VASSILIS",7,1,23:44,1424.0
4158,E2015,142,OLY,PTEN,"TSAIRELIS, MICHALIS",9,0,00:00,0.0
4159,E2015,143,BAS,P000326,"KANGUR, KRISTJAN",15,0,00:00,0.0
4160,E2015,143,BAS,P001133,"SHENGELIA, TORNIKE",7,0,17:30,1050.0
4161,E2015,143,BAS,P001392,"CAUSEUR, FABIEN",5,1,30:59,1859.0
4162,E2015,143,BAS,P002744,"TILLIE, KIM",14,1,22:30,1350.0
4163,E2015,143,BAS,P002826,"DIOP, MAMADOU",4,0,00:00,0.0
4164,E2015,143,BAS,P003452,"BLAZIC, JAKA",11,0,22:09,1329.0
4165,E2015,143,BAS,P003540,"DIOP, ILIMANE",12,0,15:36,936.0
4166,E2015,143,BAS,P004185,"MALMANIS, RINALDS",,0,00:00,0.0
4167,E2015,143,BAS,P004575,"PLANINIC, DARKO",6,1,09:18,558.0
4168,E2015,143,BAS,P005099,"HANGA, ADAM",8,1,26:52,1612.0
4169,E2015,143,BAS,P005795,"ADAMS, DARIUS",20,1,26:17,1577.0
4170,E2015,143,BAS,P005985,"JAMES, MIKE",3,0,13:43,823.0
4171,E2015,143,BAS,PAQU,"BOUROUSIS, IOANNIS",9,0,15:06,906.0
4172,E2015,143,BAS,PCRU,"CORBACHO, ALBERTO",33,0,00:00,0.0
4173,E2015,143,KHI,P001438,"AUGUSTINE, JAMES",5,0,31:59,1919.0
4174,E2015,143,KHI,P001612,"TODOROVIC, MARKO",19,0,12:20,740.0
4175,E2015,143,KHI,P002610,"SAKHAROV, MAXIM",34,0,00:00,0.0
4176,E2015,143,KHI,P002618,"ILNITSKIY, STANISLAV",11,0,00:00,0.0
4177,E2015,143,KHI,P002934,"DAVIS, PAUL",40,0,00:00,0.0
4178,E2015,143,KHI,P003367,"RICE, TYRESE",0,1,31:15,1875.0
4179,E2015,143,KHI,P003514,"DRAGIC, ZORAN",3,1,08:53,533.0
4180,E2015,143,KHI,P004178,"KOPONEN, PETTERI",8,0,06:16,376.0
4181,E2015,143,KHI,P004804,"PATEEV, RUSLAN",7,0,00:00,0.0
4182,E2015,143,KHI,P005800,"HONEYCUTT, TYLER",33,0,29:53,1793.0
4183,E2015,143,KHI,PBFX,"MONIA, SERGEY",12,1,27:40,1660.0
4184,E2015,143,KHI,PBGV,"VYALTSEV, EGOR",9,0,07:54,474.0
4185,E2015,143,KHI,PJEQ,"KASHIROV, ANATOLY",21,0,00:00,0.0
4186,E2015,143,KHI,PKLN,"SHELEKETO, MAXIM",45,0,00:00,0.0
4187,E2015,143,KHI,PKVZ,"SHVED, ALEXEY",1,1,35:49,2149.0
4188,E2015,143,KHI,PLTF,"SOKOLOV, DMITRY",10,1,08:01,481.0
4189,E2015,144,BAR,P001832,"DOELLMAN, JUSTIN",5,1,22:55,1375.0
4190,E2015,144,BAR,P001972,"OLESON, BRAD",24,0,17:11,1031.0
4191,E2015,144,BAR,P002507,"TOMIC, ANTE",44,1,16:34,994.0
4192,E2015,144,BAR,P002939,"SATORANSKY, TOMAS",13,1,20:17,1217.0
4193,E2015,144,BAR,P003151,"ERIKSSON, MARCUS",20,0,00:00,0.0
4194,E2015,144,BAR,P003469,"VEZENKOV, ALEKSANDAR",14,0,06:49,409.0
4195,E2015,144,BAR,P003478,"ABRINES, ALEX",10,0,19:11,1151.0
4196,E2015,144,BAR,P003992,"SULEJMANOVIC, EMIR",22,0,00:00,0.0
4197,E2015,144,BAR,P004535,"GARCIA, MARC",16,0,00:00,0.0
4198,E2015,144,BAR,P005269,"SAMUELS, SAMARDO",23,0,16:28,988.0
4199,E2015,144,BAR,P005804,"LAWAL, SHANE",9,0,16:52,1012.0
4200,E2015,144,BAR,P006476,"DIAGNE, MOUSSA",21,0,00:00,0.0
4201,E2015,144,BAR,PADI,"NAVARRO, JUAN CARLOS",11,1,24:53,1493.0
4202,E2015,144,BAR,PBCA,"ARROYO, CARLOS",30,0,00:00,0.0
4203,E2015,144,BAR,PJUG,"RIBAS, PAU",8,0,20:05,1205.0
4204,E2015,144,BAR,PKRH,"PERPEROGLOU, STRATOS",33,1,18:45,1125.0
4205,E2015,144,CSK,P001108,"KULAGIN, DMITRY",3,1,22:57,1377.0
4206,E2015,144,CSK,P002073,"LAZAREV, IVAN",13,1,10:12,612.0
4207,E2015,144,CSK,P002100,"DE COLO, NANDO",1,0,00:00,0.0
4208,E2015,144,CSK,P002276,"KULAGIN, MIKHAIL",30,0,00:00,0.0
4209,E2015,144,CSK,P002812,"HINES, KYLE",42,0,29:48,1788.0
4210,E2015,144,CSK,P003413,"JACKSON, AARON",9,0,09:08,548.0
4211,E2015,144,CSK,P003482,"NICHOLS, DEMETRIS",8,1,08:49,529.0
4212,E2015,144,CSK,P003571,"KOROBKOV, PAVEL",12,0,00:00,0.0
4213,E2015,144,CSK,P005961,"ASTAPKOVICH, ANTON",2,0,00:00,0.0
4214,E2015,144,CSK,P006450,"HIGGINS, CORY",22,1,32:48,1968.0
4215,E2015,144,CSK,PBCQ,"KHRYAPA, VICTOR",31,0,00:00,0.0
4216,E2015,144,CSK,PJDR,"TEODOSIC, MILOS",4,0,22:11,1331.0
4217,E2015,144,CSK,PJLX,"KURBANOV, NIKITA",41,0,14:17,857.0
4218,E2015,144,CSK,PLHI,"VORONTSEVICH, ANDREY",20,0,31:11,1871.0
4219,E2015,144,CSK,PLLH,"FRIDZON, VITALY",7,1,18:39,1119.0
4220,E2015,144,CSK,PLOO,"FREELAND, JOEL",19,0,00:00,0.0
4221,E2015,145,MAL,P000229,"JACKSON, EDWIN",1,0,17:24,1044.0
4222,E2015,145,MAL,P000848,"NEDOVIC, NEMANJA",16,0,13:52,832.0
4223,E2015,145,MAL,P002008,"KUZMINSKAS, MINDAUGAS",19,1,17:53,1073.0
4224,E2015,145,MAL,P002829,"NELSON, DeMARCUS",20,1,15:26,926.0
4225,E2015,145,MAL,P002833,"HENDRIX, RICHARD",7,1,14:01,841.0
4226,E2015,145,MAL,P003198,"DIEZ, DANIEL",11,0,05:00,300.0
4227,E2015,145,MAL,P004213,"DIAZ, ALBERTO",4,0,20:21,1221.0
4228,E2015,145,MAL,P004490,"KARAHODZIC, KENAN",13,0,00:00,0.0
4229,E2015,145,MAL,P004491,"BELEMENE, ROMARIC",8,0,00:00,0.0
4230,E2015,145,MAL,P005002,"SMITH, JAMAR",15,1,30:04,1804.0
4231,E2015,145,MAL,P005367,"UTA, CHISTIAN",3,0,00:00,0.0
4232,E2015,145,MAL,P005856,"THOMAS, WILL",10,1,26:24,1584.0
4233,E2015,145,MAL,P006735,"COOLEY, JACK",45,0,14:03,843.0
4234,E2015,145,MAL,PAXC,"VAZQUEZ, FRAN",17,0,09:01,541.0
4235,E2015,145,MAL,PJJS,"SUAREZ, CARLOS",12,0,16:31,991.0
4236,E2015,145,MAL,PLME,"MARKOVIC, STEFAN",9,0,00:00,0.0
4237,E2015,145,RED,P000738,"KINSEY, TARENCE",1,1,26:50,1610.0
4238,E2015,145,RED,P002553,"MITROVIC, LUKA",9,0,00:00,0.0
4239,E2015,145,RED,P002580,"MICIC, VASILIJE",13,0,14:51,891.0
4240,E2015,145,RED,P003269,"REBIC, NIKOLA",4,0,00:00,0.0
4241,E2015,145,RED,P003945,"APIC, DRAGAN",14,0,00:00,0.0
4242,E2015,145,RED,P004004,"GUDURIC, MARKO",23,0,13:10,790.0
4243,E2015,145,RED,P004008,"TEJIC, MARKO",15,0,00:00,0.0
4244,E2015,145,RED,P004183,"ZIRBES, MAIK",33,1,26:32,1592.0
4245,E2015,145,RED,P004863,"JOVIC, STEFAN",24,1,25:34,1534.0
4246,E2015,145,RED,P005618,"SIMANIC, BORISA",12,0,00:00,0.0
4247,E2015,145,RED,P005942,"DANGUBIC, NEMANJA",6,1,13:54,834.0
4248,E2015,145,RED,P006635,"NASTIC, STEFAN",22,0,00:00,0.0
4249,E2015,145,RED,P006657,"MILLER, QUINCY",30,1,17:56,1076.0
4250,E2015,145,RED,PLBJ,"STIMAC, VLADIMIR",51,0,13:28,808.0
4251,E2015,145,RED,PLRU,"SIMONOVIC, MARKO",19,0,28:36,1716.0
4252,E2015,145,RED,PLUO,"LAZIC, BRANKO",10,0,19:09,1149.0
4253,E2015,146,PAN,P000411,"JANKOVIC, VLADIMIR",8,0,21:30,1290.0
4254,E2015,146,PAN,P000464,"PAPPAS, NIKOS",11,0,00:00,0.0
4255,E2015,146,PAN,P001932,"CALATHES, NICK",15,1,28:28,1708.0
4256,E2015,146,PAN,P002980,"GIST, JAMES",14,1,19:55,1195.0
4257,E2015,146,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",7,0,00:00,0.0
4258,E2015,146,PAN,P003479,"KUZMIC, OGNJEN",21,1,13:24,804.0
4259,E2015,146,PAN,P004218,"CHARALAMPOPOULOS, VASILIS",5,0,00:00,0.0
4260,E2015,146,PAN,P005844,"PAPAGIANNIS, GEORGIOS",19,0,00:00,0.0
4261,E2015,146,PAN,P005918,"FELDEINE, JAMES",12,1,33:16,1996.0
4262,E2015,146,PAN,P006302,"LOUNTZIS, MICHALIS",20,0,00:00,0.0
4263,E2015,146,PAN,P006586,"KALAITZAKIS, GEORGIOS",16,0,00:00,0.0
4264,E2015,146,PAN,PANE,"PAVLOVIC, SASHA",3,1,08:00,480.0
4265,E2015,146,PAN,PBEZ,"FOTSIS, ANTONIS",9,0,22:36,1356.0
4266,E2015,146,PAN,PJDU,"RADULJICA, MIROSLAV",10,0,24:05,1445.0
4267,E2015,146,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",13,0,28:46,1726.0
4268,E2015,146,TIV,P000556,"CLAVER, VICTOR",9,1,26:17,1577.0
4269,E2015,146,TIV,P001389,"VORONOV, EVGENY",18,1,18:28,1108.0
4270,E2015,146,TIV,P002025,"ZOZULIN, ALEKSEY",14,0,00:00,0.0
4271,E2015,146,TIV,P002946,"DRAPER, DONTAYE",4,0,27:02,1622.0
4272,E2015,146,TIV,P003570,"KOLYUSHKIN, MAXIM",15,0,02:21,141.0
4273,E2015,146,TIV,P003573,"ZUBKOV, ANDREY",20,0,14:16,856.0
4274,E2015,146,TIV,P004331,"DELANEY, MALCOLM",0,1,37:39,2259.0
4275,E2015,146,TIV,P004803,"BALASHOV, NIKITA",17,0,00:00,0.0
4276,E2015,146,TIV,P005100,"KANYGIN, IGOR",5,0,00:00,0.0
4277,E2015,146,TIV,P005195,"BROEKHOFF, RYAN",45,1,29:08,1748.0
4278,E2015,146,TIV,P005757,"RANDOLPH, ANTHONY",3,1,21:33,1293.0
4279,E2015,146,TIV,P006527,"FESENKO, KYRYLO",44,0,00:00,0.0
4280,E2015,146,TIV,P006614,"SINGLETON, CHRIS",1,0,23:16,1396.0
4281,E2015,146,TIV,PKOS,"BYKOV, SERGEY",10,0,00:00,0.0
4282,E2015,147,DAR,P000109,"CETIN, SERHAT",15,0,00:00,0.0
4283,E2015,147,DAR,P000497,"YAGMUR, MEHMET",4,1,13:13,793.0
4284,E2015,147,DAR,P000659,"SLAUGHTER, MARCUS",42,0,02:50,170.0
4285,E2015,147,DAR,P001867,"GORDON, JAMON",22,1,21:16,1276.0
4286,E2015,147,DAR,P003328,"ALDEMIR, FURKAN",19,0,10:58,658.0
4287,E2015,147,DAR,P004844,"REDDING, REGGIE",5,1,13:35,815.0
4288,E2015,147,DAR,P004902,"HARANGODY, LUKE",44,1,24:20,1460.0
4289,E2015,147,DAR,P006640,"OZDEMIROGLU, DOGUS",18,0,00:00,0.0
4290,E2015,147,DAR,P006641,"TUREN, METIN",7,0,00:00,0.0
4291,E2015,147,DAR,P006661,"WILBEKIN, SCOTTIE",1,0,10:12,612.0
4292,E2015,147,DAR,PARN,"ARSLAN, ENDER",33,0,16:16,976.0
4293,E2015,147,DAR,PBED,"MARKOISHVILI, MANUCHAR",11,0,23:11,1391.0
4294,E2015,147,DAR,PCHX,"BJELICA, MILKO",51,0,15:40,940.0
4295,E2015,147,DAR,PJPF,"SAVAS, OGUZ",21,0,00:00,0.0
4296,E2015,147,DAR,PJYB,"ERDEN, SEMIH",9,1,26:12,1572.0
4297,E2015,147,DAR,PTFH,"PRELDZIC, EMIR",55,0,22:17,1337.0
4298,E2015,147,ULK,P000925,"VESELY, JAN",24,1,39:36,2376.0
4299,E2015,147,ULK,P001324,"DIXON, BOBBY",35,1,25:04,1504.0
4300,E2015,147,ULK,P001926,"SLOUKAS, KOSTAS",16,0,14:43,883.0
4301,E2015,147,ULK,P002821,"BOGDANOVIC, BOGDAN",13,1,17:17,1037.0
4302,E2015,147,ULK,P002969,"MAHMUTOGLU, MELIH",10,0,09:31,571.0
4303,E2015,147,ULK,P003783,"UGURLU, BERK",23,0,00:00,0.0
4304,E2015,147,ULK,P004159,"HICKMAN, RICKY",3,0,06:55,415.0
4305,E2015,147,ULK,P004866,"KALINIC, NIKOLA",33,1,09:05,545.0
4306,E2015,147,ULK,P005348,"ARNA, EGEHAN",18,0,00:00,0.0
4307,E2015,147,ULK,P005350,"BAYRAK, ERCAN",22,0,00:00,0.0
4308,E2015,147,ULK,P005353,"YURTSEVEN, OMER",14,0,00:00,0.0
4309,E2015,147,ULK,P006503,"UDOH, EKPE",8,1,29:54,1794.0
4310,E2015,147,ULK,PBAE,"ANTIC, PERO",12,0,16:28,988.0
4311,E2015,147,ULK,PCCD,"DATOME, LUIGI",70,0,26:53,1613.0
4312,E2015,147,ULK,PLIM,"HERSEK, BARIS",5,0,04:34,274.0
4313,E2015,148,CED,P000531,"GORDIC, NEMANJA",20,1,17:23,1043.0
4314,E2015,148,CED,P001761,"BABIC, LUKA",9,1,35:40,2140.0
4315,E2015,148,CED,P001771,"KATIC, TONI",6,0,00:00,0.0
4316,E2015,148,CED,P003622,"BILAN, MIRO",15,1,29:24,1764.0
4317,E2015,148,CED,P004316,"PILEPIC, FRAN",8,0,18:52,1132.0
4318,E2015,148,CED,P004355,"PULLEN, JACOB",0,0,25:09,1509.0
4319,E2015,148,CED,P004401,"MAZALIN, LOVRO",18,0,00:00,0.0
4320,E2015,148,CED,P004402,"ARAPOVIC, MARKO",35,1,26:09,1569.0
4321,E2015,148,CED,P004551,"ZGANEC, KARLO",11,0,14:00,840.0
4322,E2015,148,CED,P006540,"MUSA, DZANAN",13,0,00:00,0.0
4323,E2015,148,CED,P006667,"WALKER, HENRY",12,0,10:27,627.0
4324,E2015,148,CED,PBCB,"ZORIC, LUKA",21,0,00:00,0.0
4325,E2015,148,CED,PLJP,"ZUBCIC, TOMISLAV",5,0,00:00,0.0
4326,E2015,148,CED,PTHC,"WHITE, JAMES",4,1,22:56,1376.0
4327,E2015,148,IST,P003024,"GRANGER, JAYSON",15,0,25:20,1520.0
4328,E2015,148,IST,P003048,"DUNSTON, BRYANT",42,1,12:39,759.0
4329,E2015,148,IST,P003112,"SARIC, DARIO",9,1,33:41,2021.0
4330,E2015,148,IST,P003521,"BALBAY, DOGUS",4,0,00:21,21.0
4331,E2015,148,IST,P004088,"OSMAN, CEDI",6,0,19:22,1162.0
4332,E2015,148,IST,P004096,"KOSUT, EMIRCAN",41,0,00:00,0.0
4333,E2015,148,IST,P004119,"TYUS, ALEX",2,0,07:41,461.0
4334,E2015,148,IST,P004170,"BATUK, BIRKAN",8,0,16:13,973.0
4335,E2015,148,IST,P004425,"BROWN, DERRICK",5,0,24:37,1477.0
4336,E2015,148,IST,P004997,"DIEBLER, JON",33,1,30:09,1809.0
4337,E2015,148,IST,P005000,"ULUBAY, OKBEN",13,0,00:00,0.0
4338,E2015,148,IST,P005763,"KORKMAZ, FURKAN",10,1,00:00,0.0
4339,E2015,148,IST,P006399,"DUVERIOGLU, AHMET",44,0,01:22,82.0
4340,E2015,148,IST,P006648,"BAYKAN, OGULCAN",3,0,00:00,0.0
4341,E2015,148,IST,PKLT,"HEURTEL, THOMAS",31,1,28:35,1715.0
4342,E2015,149,BAR,P001832,"DOELLMAN, JUSTIN",5,1,31:02,1862.0
4343,E2015,149,BAR,P001972,"OLESON, BRAD",24,0,09:20,560.0
4344,E2015,149,BAR,P002507,"TOMIC, ANTE",44,1,20:58,1258.0
4345,E2015,149,BAR,P002939,"SATORANSKY, TOMAS",13,1,33:43,2023.0
4346,E2015,149,BAR,P003151,"ERIKSSON, MARCUS",20,0,00:00,0.0
4347,E2015,149,BAR,P003469,"VEZENKOV, ALEKSANDAR",14,0,00:00,0.0
4348,E2015,149,BAR,P003478,"ABRINES, ALEX",10,0,12:51,771.0
4349,E2015,149,BAR,P003992,"SULEJMANOVIC, EMIR",22,0,00:00,0.0
4350,E2015,149,BAR,P004535,"GARCIA, MARC",16,0,00:00,0.0
4351,E2015,149,BAR,P005269,"SAMUELS, SAMARDO",23,0,15:24,924.0
4352,E2015,149,BAR,P005804,"LAWAL, SHANE",9,0,12:12,732.0
4353,E2015,149,BAR,P006476,"DIAGNE, MOUSSA",21,0,00:00,0.0
4354,E2015,149,BAR,PADI,"NAVARRO, JUAN CARLOS",11,1,15:31,931.0
4355,E2015,149,BAR,PBCA,"ARROYO, CARLOS",30,0,00:00,0.0
4356,E2015,149,BAR,PJUG,"RIBAS, PAU",8,0,21:26,1286.0
4357,E2015,149,BAR,PKRH,"PERPEROGLOU, STRATOS",33,1,27:33,1653.0
4358,E2015,149,MAD,P001960,"CARROLL, JAYCEE",20,1,21:38,1298.0
4359,E2015,149,MAD,P002429,"RIVERS, K.C.",3,0,26:21,1581.0
4360,E2015,149,MAD,P003196,"HERNANGOMEZ, WILLY",41,0,12:07,727.0
4361,E2015,149,MAD,P005370,"DE LA RUA, DANIEL",,0,00:00,0.0
4362,E2015,149,MAD,P005836,"THOMPKINS, TREY",33,0,00:00,0.0
4363,E2015,149,MAD,P005927,"AYON, GUSTAVO",14,1,27:53,1673.0
4364,E2015,149,MAD,P005929,"DONCIC, LUKA",7,0,00:00,0.0
4365,E2015,149,MAD,P006543,"RADONCIC, DINO",5,0,00:00,0.0
4366,E2015,149,MAD,P006546,"TAYLOR, JEFFERY",44,0,10:45,645.0
4367,E2015,149,MAD,P006726,"NDOUR, MAURICE",4,0,00:00,0.0
4368,E2015,149,MAD,PAAX,"REYES, FELIPE",9,1,24:10,1450.0
4369,E2015,149,MAD,PAPR,"NOCIONI, ANDRES",6,0,15:50,950.0
4370,E2015,149,MAD,PBMT,"FERNANDEZ, RUDY",5,0,00:00,0.0
4371,E2015,149,MAD,PCVM,"RODRIGUEZ, SERGIO",13,1,28:15,1695.0
4372,E2015,149,MAD,PJCC,"MACIULIS, JONAS",8,1,19:52,1192.0
4373,E2015,149,MAD,PTGB,"LLULL, SERGIO",23,0,13:09,789.0
4374,E2015,150,BAS,P001133,"SHENGELIA, TORNIKE",7,1,19:47,1187.0
4375,E2015,150,BAS,P001392,"CAUSEUR, FABIEN",5,1,33:19,1999.0
4376,E2015,150,BAS,P002744,"TILLIE, KIM",14,0,20:13,1213.0
4377,E2015,150,BAS,P002826,"DIOP, MAMADOU",4,0,00:00,0.0
4378,E2015,150,BAS,P003452,"BLAZIC, JAKA",11,0,11:15,675.0
4379,E2015,150,BAS,P003458,"BERTANS, DAVIS",42,0,00:00,0.0
4380,E2015,150,BAS,P003540,"DIOP, ILIMANE",12,1,14:35,875.0
4381,E2015,150,BAS,P004185,"MALMANIS, RINALDS",,0,00:00,0.0
4382,E2015,150,BAS,P004575,"PLANINIC, DARKO",6,0,00:00,0.0
4383,E2015,150,BAS,P005099,"HANGA, ADAM",8,1,33:04,1984.0
4384,E2015,150,BAS,P005795,"ADAMS, DARIUS",20,1,28:44,1724.0
4385,E2015,150,BAS,P005985,"JAMES, MIKE",3,0,11:16,676.0
4386,E2015,150,BAS,PAQU,"BOUROUSIS, IOANNIS",9,0,25:25,1525.0
4387,E2015,150,BAS,PCRU,"CORBACHO, ALBERTO",33,0,02:22,142.0
4388,E2015,150,CSK,P001108,"KULAGIN, DMITRY",3,0,17:27,1047.0
4389,E2015,150,CSK,P002073,"LAZAREV, IVAN",13,1,04:51,291.0
4390,E2015,150,CSK,P002100,"DE COLO, NANDO",1,0,00:00,0.0
4391,E2015,150,CSK,P002276,"KULAGIN, MIKHAIL",30,0,00:00,0.0
4392,E2015,150,CSK,P002812,"HINES, KYLE",42,0,35:09,2109.0
4393,E2015,150,CSK,P003413,"JACKSON, AARON",9,1,13:03,783.0
4394,E2015,150,CSK,P003482,"NICHOLS, DEMETRIS",8,0,03:47,227.0
4395,E2015,150,CSK,P003571,"KOROBKOV, PAVEL",12,0,00:00,0.0
4396,E2015,150,CSK,P005961,"ASTAPKOVICH, ANTON",2,0,00:00,0.0
4397,E2015,150,CSK,P006450,"HIGGINS, CORY",22,1,26:04,1564.0
4398,E2015,150,CSK,PBCQ,"KHRYAPA, VICTOR",31,0,17:53,1073.0
4399,E2015,150,CSK,PJDR,"TEODOSIC, MILOS",4,0,33:17,1997.0
4400,E2015,150,CSK,PJLX,"KURBANOV, NIKITA",41,0,16:16,976.0
4401,E2015,150,CSK,PLHI,"VORONTSEVICH, ANDREY",20,1,18:30,1110.0
4402,E2015,150,CSK,PLLH,"FRIDZON, VITALY",7,1,13:43,823.0
4403,E2015,150,CSK,PLOO,"FREELAND, JOEL",19,0,00:00,0.0
4404,E2015,151,BAM,P000046,"STRELNIEKS, JANIS",13,0,18:41,1121.0
4405,E2015,151,BAM,P002506,"STAIGER, LUCCA",8,0,10:26,626.0
4406,E2015,151,BAM,P002849,"MELLI, NICOLO",4,1,23:44,1424.0
4407,E2015,151,BAM,P003246,"MULLER, MALIK",12,0,00:00,0.0
4408,E2015,151,BAM,P003703,"NIKOLIC, ALEKSEJ",7,0,00:00,0.0
4409,E2015,151,BAM,P004132,"THEIS, DANIEL",10,0,21:58,1318.0
4410,E2015,151,BAM,P004512,"KRATZER, LEON",14,0,00:00,0.0
4411,E2015,151,BAM,P005460,"HARRIS, ELIAS",20,1,02:37,157.0
4412,E2015,151,BAM,P005838,"WANAMAKER, BRADLEY",11,1,35:59,2159.0
4413,E2015,151,BAM,P006420,"HECKMANN, PATRICK",33,0,03:33,213.0
4414,E2015,151,BAM,P006421,"MILLER, DARIUS",21,1,30:11,1811.0
4415,E2015,151,BAM,PABN,"ZISIS, NIKOS",6,1,26:12,1572.0
4416,E2015,151,BAM,PBRS,"IDBIHI, YASSIN",34,0,00:00,0.0
4417,E2015,151,BAM,PLEM,"RADOSEVIC, LEON",43,0,26:39,1599.0
4418,E2015,151,KHI,P001438,"AUGUSTINE, JAMES",5,0,25:35,1535.0
4419,E2015,151,KHI,P001612,"TODOROVIC, MARKO",19,0,14:52,892.0
4420,E2015,151,KHI,P002610,"SAKHAROV, MAXIM",34,0,00:00,0.0
4421,E2015,151,KHI,P002618,"ILNITSKIY, STANISLAV",11,0,00:00,0.0
4422,E2015,151,KHI,P002934,"DAVIS, PAUL",40,0,00:00,0.0
4423,E2015,151,KHI,P003367,"RICE, TYRESE",0,1,23:05,1385.0
4424,E2015,151,KHI,P003514,"DRAGIC, ZORAN",3,1,13:45,825.0
4425,E2015,151,KHI,P004178,"KOPONEN, PETTERI",8,0,27:12,1632.0
4426,E2015,151,KHI,P004804,"PATEEV, RUSLAN",7,0,00:00,0.0
4427,E2015,151,KHI,P005800,"HONEYCUTT, TYLER",33,0,21:23,1283.0
4428,E2015,151,KHI,PBFX,"MONIA, SERGEY",12,1,25:17,1517.0
4429,E2015,151,KHI,PBGV,"VYALTSEV, EGOR",9,0,06:28,388.0
4430,E2015,151,KHI,PJEQ,"KASHIROV, ANATOLY",21,0,00:00,0.0
4431,E2015,151,KHI,PKLN,"SHELEKETO, MAXIM",45,0,00:00,0.0
4432,E2015,151,KHI,PKVZ,"SHVED, ALEXEY",1,1,28:07,1687.0
4433,E2015,151,KHI,PLTF,"SOKOLOV, DMITRY",10,1,14:16,856.0
4434,E2015,152,OLY,P001335,"JAMES, SHAWN",3,0,00:00,0.0
4435,E2015,152,OLY,P001433,"STRAWBERRY, D.J.",8,0,25:48,1548.0
4436,E2015,152,OLY,P001844,"HACKETT, DANIEL",23,0,21:14,1274.0
4437,E2015,152,OLY,P003537,"MANTZARIS, VANGELIS",17,1,18:46,1126.0
4438,E2015,152,OLY,P003608,"LOJESKI, MATT",24,0,00:00,0.0
4439,E2015,152,OLY,P003941,"MILUTINOV, NIKOLA",11,1,15:00,900.0
4440,E2015,152,OLY,P004290,"ATHINAIOU, IOANNIS",27,0,06:40,400.0
